Date,Open,High,Low,Close,Adj Close,Volume
2015-06-25,16.820000,17.010000,16.637501,16.780001,15.594096,548400
2015-06-26,16.420000,16.480000,16.065001,16.215000,15.069027,1035200
2015-06-29,16.967501,17.645000,16.752501,17.457500,16.223713,1567200
2015-06-30,17.122499,17.682501,17.077499,17.160000,15.947247,1231200
2015-07-01,16.575001,16.754999,16.355000,16.447500,15.285099,982400
2015-07-02,16.752501,16.879999,16.555000,16.625000,15.450050,600000
2015-07-06,17.495001,17.730000,17.070000,17.514999,16.277151,1193600
2015-07-07,18.162500,18.542500,17.887501,18.010000,16.737169,1130400
2015-07-08,18.362499,18.597500,18.132500,18.497499,17.190216,1668400
2015-07-09,17.767500,17.922501,17.355000,17.402500,16.172604,546400
2015-07-10,16.549999,16.840000,16.427500,16.572500,15.401262,1322000
2015-07-13,16.277500,16.715000,16.275000,16.415001,15.254893,969600
2015-07-14,16.540001,16.625000,16.407499,16.562500,15.391966,509200
2015-07-15,16.580000,17.182501,16.559999,17.090000,15.882191,673600
2015-07-16,16.915001,17.457500,16.910000,17.445000,16.212105,778000
2015-07-17,17.549999,17.787500,17.549999,17.725000,16.472309,960800
2015-07-20,17.527500,17.662500,17.355000,17.507500,16.270182,505600
2015-07-21,17.242500,17.792500,17.242500,17.787500,16.530394,405200
2015-07-22,17.830000,18.225000,17.825001,18.105000,16.825455,526400
2015-07-23,18.120001,18.820000,18.042500,18.792500,17.464371,894000
2015-07-24,18.975000,18.997499,18.702499,18.945000,17.606092,622400
2015-07-27,19.295000,19.332500,18.965000,19.232500,17.873268,699600
2015-07-28,18.787500,18.985001,18.692499,18.817499,17.487598,660000
2015-07-29,18.762501,18.802500,18.469999,18.602501,17.287796,619200
2015-07-30,18.802500,19.152500,18.799999,19.027500,17.682760,527200
2015-07-31,19.424999,19.597500,19.225000,19.459999,18.084690,745600
2015-08-03,19.482500,20.147499,19.482500,20.082500,18.663197,934400
2015-08-04,19.842501,19.902500,19.525000,19.587500,18.203178,502400
2015-08-05,19.205000,19.254999,18.920000,19.139999,17.787308,618000
2015-08-06,19.295000,19.692499,19.295000,19.629999,18.242676,584400
2015-08-07,19.905001,20.485001,19.905001,20.387501,18.946646,540800
2015-08-10,19.977501,20.025000,19.532499,19.680000,18.289145,768000
2015-08-11,20.382500,20.762501,20.315001,20.577499,19.123217,1264800
2015-08-12,20.684999,21.062500,20.227501,20.264999,18.832802,1463600
2015-08-13,20.129999,20.422501,19.875000,20.057501,18.639967,624000
2015-08-14,19.965000,20.385000,19.834999,20.195000,18.767748,692000
2015-08-17,20.572500,20.750000,20.415001,20.462500,19.016346,472000
2015-08-18,20.127501,20.357500,19.907499,19.980000,18.567942,504400
2015-08-19,19.750000,20.650000,19.727501,20.572500,19.118568,764000
2015-08-20,20.872499,21.227501,20.792500,21.192499,19.694752,692800
2015-08-21,21.280001,21.559999,20.987499,21.377501,19.866676,1351200
2015-08-24,22.475000,22.677500,21.105000,21.387501,19.875967,1333200
2015-08-25,20.432501,20.552500,19.957500,20.342501,18.904825,752800
2015-08-26,19.695000,19.930000,18.885000,19.145000,17.791956,843600
2015-08-27,19.107500,19.597500,19.042500,19.209999,17.852360,594000
2015-08-28,19.732500,19.882500,19.309999,19.327499,17.961555,467600
2015-08-31,19.844999,19.879999,18.887501,18.924999,17.587505,993200
2015-09-01,19.115000,19.347500,18.840000,19.290001,17.926710,1477200
2015-09-02,19.045000,19.267500,18.777500,18.817499,17.487598,424400
2015-09-03,19.025000,19.137501,18.700001,19.082500,17.733875,424400
2015-09-04,19.482500,19.725000,19.222500,19.605000,18.219446,509200
2015-09-08,18.995001,19.072500,18.695000,18.764999,17.438808,768800
2015-09-09,18.187500,19.132500,18.132500,18.985001,17.643263,1118000
2015-09-10,18.782499,18.867500,18.547501,18.632500,17.315674,642800
2015-09-11,18.997499,19.299999,18.957500,18.969999,17.629320,573200
2015-09-14,19.240000,19.330000,18.930000,19.062500,17.715284,491600
2015-09-15,18.752501,18.795000,17.912500,17.985001,16.713938,1006000
2015-09-16,17.870001,18.030001,17.655001,17.770000,16.514133,416800
2015-09-17,17.799999,18.485001,17.742500,18.430000,17.127489,1094000
2015-09-18,18.892500,19.307501,18.827499,19.247499,17.887207,651200
2015-09-21,18.760000,18.790001,18.170000,18.347500,17.050817,909600
2015-09-22,18.947500,19.350000,18.795000,19.070000,17.722254,441600
2015-09-23,18.987499,19.187500,18.730000,19.084999,17.736195,403200
2015-09-24,19.742500,19.950001,19.427500,19.469999,18.093983,488400
2015-09-25,19.049999,19.142500,18.827499,18.980000,17.638615,590000
2015-09-28,19.270000,20.000000,19.270000,19.922501,18.514507,695200
2015-09-29,19.877501,20.245001,19.767500,20.115000,18.693399,715200
2015-09-30,19.817499,20.022499,19.684999,19.889999,18.484303,436000
2015-10-01,20.295000,20.482500,20.077499,20.135000,18.711988,675600
2015-10-02,21.007500,21.305000,20.334999,20.495001,19.046547,962000
2015-10-05,20.100000,20.142500,19.632500,19.709999,18.317024,1019200
2015-10-06,19.520000,20.025000,19.459999,19.927500,18.519154,1072400
2015-10-07,19.620001,19.885000,19.500000,19.750000,18.354195,452000
2015-10-08,19.897499,19.915001,19.094999,19.257500,17.896507,832000
2015-10-09,19.247499,19.549999,19.205000,19.392500,18.021965,749200
2015-10-12,19.754999,19.915001,19.684999,19.825001,18.423901,407200
2015-10-13,19.980000,20.007500,19.655001,19.912500,18.505213,386400
2015-10-14,20.049999,20.467501,19.882500,20.417500,18.974525,546400
2015-10-15,20.330000,20.415001,20.100000,20.177500,18.751484,505600
2015-10-16,20.317499,20.420000,20.139999,20.157499,18.732897,813200
2015-10-19,20.100000,20.184999,19.674999,20.000000,18.586525,486400
2015-10-20,19.620001,19.690001,19.522499,19.610001,18.224091,485200
2015-10-21,20.002501,20.275000,19.942499,20.212500,18.784012,615600
2015-10-22,20.207500,20.559999,19.947500,20.320000,18.883915,680000
2015-10-23,19.757500,19.912500,19.639999,19.825001,18.423901,801600
2015-10-26,20.105000,20.267500,20.092501,20.165001,18.739868,460000
2015-10-27,20.412500,20.610001,20.264999,20.322500,18.886236,509200
2015-10-28,20.312500,20.327499,19.840000,20.087500,18.667845,613200
2015-10-29,19.762501,19.785000,19.059999,19.157499,17.803574,867600
2015-10-30,19.307501,19.580000,19.240000,19.545000,18.163685,580800
2015-11-02,19.237499,19.389999,19.180000,19.290001,17.926710,611600
2015-11-03,19.150000,19.182501,18.740000,18.840000,17.508511,644000
2015-11-04,18.912500,19.097500,18.700001,18.902500,17.566593,355200
2015-11-05,18.877501,18.877501,18.525000,18.740000,17.415575,258400
2015-11-06,18.142500,18.142500,17.805000,17.927500,16.660501,960800
2015-11-09,17.525000,17.860001,17.465000,17.635000,16.388670,707200
2015-11-10,17.660000,17.992500,17.635000,17.760000,16.504841,320800
2015-11-11,17.625000,17.705000,17.575001,17.655001,16.407261,301200
2015-11-12,17.782499,18.105000,17.782499,17.897499,16.632618,388000
2015-11-13,18.035000,18.295000,18.025000,18.212500,16.925360,468400
2015-11-16,18.282499,18.347500,17.975000,18.160000,16.876566,314400
2015-11-17,17.877501,18.412500,17.764999,18.240000,16.950914,420400
2015-11-18,18.160000,18.424999,18.070000,18.370001,17.071726,375600
2015-11-19,18.754999,18.877501,18.674999,18.717501,17.394669,367200
2015-11-20,18.782499,18.830000,18.475000,18.580000,17.266884,1118400
2015-11-23,18.600000,18.857500,18.504999,18.737499,17.413254,703600
2015-11-24,18.762501,18.900000,18.652500,18.727501,17.403961,528800
2015-11-25,18.870001,18.997499,18.785000,18.855000,17.522449,320800
2015-11-27,18.895000,18.945000,18.782499,18.799999,17.471334,165600
2015-11-30,18.840000,19.045000,18.837500,19.014999,17.671143,351200
2015-12-01,19.049999,19.792500,19.049999,19.787500,18.389046,924800
2015-12-02,19.707500,19.862499,19.482500,19.797501,18.398340,387600
2015-12-03,19.092501,19.092501,17.932501,18.190001,16.904446,1013200
2015-12-04,18.200001,18.817499,18.180000,18.672501,17.352852,785200
2015-12-07,18.762501,19.502501,18.762501,19.192499,17.836096,625200
2015-12-08,19.462500,19.520000,19.075001,19.232500,17.873268,219200
2015-12-09,19.027500,19.332500,18.617500,19.170000,17.815193,458400
2015-12-10,19.262501,19.317499,19.120001,19.242500,17.882565,205600
2015-12-11,19.830000,20.320000,19.752501,20.160000,18.735220,846400
2015-12-14,19.844999,19.850000,19.197500,19.375000,18.005701,609600
2015-12-15,18.817499,19.097500,18.745001,19.035000,17.689730,385200
2015-12-16,18.875000,19.375000,18.570000,18.910000,17.573563,515200
2015-12-17,19.174999,19.642500,19.132500,19.545000,18.163685,1053200
2015-12-18,19.799999,20.000000,19.687500,19.879999,18.475010,782800
2015-12-21,19.967501,20.135000,19.725000,19.860001,18.456425,594800
2015-12-22,19.582500,19.655001,19.282499,19.445000,18.070751,221200
2015-12-23,18.922501,19.065001,18.747499,18.995001,17.652559,288800
2015-12-24,19.165001,19.330000,19.122499,19.305000,17.940645,327200
2015-12-28,19.372499,19.700001,19.330000,19.485001,18.107927,500800
2015-12-29,19.285000,19.285000,18.445000,18.532499,17.222744,259200
2015-12-30,18.410000,18.665001,18.292500,18.459999,17.155361,413600
2015-12-31,18.707500,18.827499,18.557501,18.557501,17.245981,481200
2016-01-04,19.280001,19.557501,19.052500,19.107500,17.757109,955200
2016-01-05,18.815001,19.112499,18.742500,18.872499,17.538712,508800
2016-01-06,19.520000,19.637501,19.402500,19.627501,18.240358,542800
2016-01-07,19.677500,19.792500,19.257500,19.730000,18.335609,808000
2016-01-08,19.549999,20.032499,19.457500,19.982500,18.570267,616800
2016-01-11,19.360001,19.712500,19.275000,19.337500,17.970850,729200
2016-01-12,19.504999,20.440001,19.412500,20.177500,18.751484,936800
2016-01-13,20.065001,21.012501,19.947500,20.772499,19.304434,1045200
2016-01-14,20.512501,20.747499,19.967501,20.200001,18.772394,918400
2016-01-15,20.975000,21.230000,20.825001,21.150000,19.655258,1234800
2016-01-19,20.822500,21.275000,20.750000,20.950001,19.469387,554800
2016-01-20,21.737499,22.212500,21.475000,21.610001,20.082743,959200
2016-01-21,21.732500,21.905001,21.117500,21.147499,19.652929,720000
2016-01-22,20.684999,20.995001,20.504999,20.930000,19.450804,539600
2016-01-25,21.217501,21.370001,21.097500,21.252501,19.750511,416000
2016-01-26,21.245001,21.450001,21.112499,21.299999,19.794651,503600
2016-01-27,21.135000,21.387501,20.852501,21.257500,19.755157,507600
2016-01-28,21.027500,21.420000,20.959999,21.357500,19.848091,326000
2016-01-29,21.927500,22.180000,21.715000,21.850000,20.305782,1169600
2016-02-01,21.735001,21.892500,21.504999,21.692499,20.159414,588800
2016-02-02,22.450001,22.910000,22.389999,22.879999,21.262991,1396400
2016-02-03,22.510000,23.387501,22.320000,22.332500,20.754183,1320000
2016-02-04,22.477501,22.657499,22.107500,22.657499,21.056211,728000
2016-02-05,22.295000,22.887501,22.145000,22.754999,21.146824,742400
2016-02-08,23.250000,24.272499,23.250000,24.167500,22.459497,1354000
2016-02-09,24.504999,24.504999,23.912500,24.292500,22.575663,811600
2016-02-10,24.305000,24.922501,24.007500,24.915001,23.154169,1130400
2016-02-11,25.837500,26.287500,25.037500,25.405001,23.609541,1144800
2016-02-12,24.820000,25.094999,23.840000,24.182501,22.473436,1116400
2016-02-16,23.719999,23.737499,23.240000,23.430000,21.774118,621200
2016-02-17,23.150000,23.230000,22.660000,22.990000,21.365213,1173200
2016-02-18,22.997499,23.855000,22.997499,23.802500,22.120295,1066400
2016-02-19,23.809999,24.297501,23.717501,23.860001,22.173729,1646000
2016-02-22,23.907499,23.915001,23.697500,23.815001,22.131908,492400
2016-02-23,23.250000,24.260000,23.205000,24.107500,22.403734,758000
2016-02-24,24.650000,25.162500,23.832500,23.972500,22.278278,1088400
2016-02-25,24.057501,24.650000,24.045000,24.217501,22.505962,1031600
2016-02-26,23.459999,23.727501,23.325001,23.542500,21.878664,1008400
2016-02-29,23.545000,23.910000,23.522499,23.752501,22.073832,652000
2016-03-01,23.879999,23.885000,22.510000,22.594999,20.998129,1706000
2016-03-02,22.507500,22.855000,22.452499,22.844999,21.230461,899200
2016-03-03,22.877501,23.360001,22.750000,23.102501,21.469767,1718400
2016-03-04,22.709999,22.922501,22.207500,22.655001,21.053888,1496400
2016-03-07,22.582500,22.674999,22.370001,22.635000,21.035309,619600
2016-03-08,23.545000,23.892500,23.360001,23.387501,21.734625,823600
2016-03-09,22.877501,23.200001,22.747499,22.930000,21.309456,1008400
2016-03-10,23.127501,23.282499,22.280001,22.677500,21.074800,1327600
2016-03-11,22.792500,22.792500,21.905001,21.997499,20.442856,1028800
2016-03-14,22.202499,22.490000,22.125000,22.174999,20.607811,795200
2016-03-15,22.549999,22.650000,22.142500,22.215000,20.644985,594000
2016-03-16,22.187500,22.557501,21.957500,22.427500,20.842468,614800
2016-03-17,22.545000,22.995001,22.545000,22.674999,21.072475,718400
2016-03-18,22.840000,23.092501,22.672501,22.870001,21.253695,1065200
2016-03-21,22.412500,22.607500,22.150000,22.317499,20.740244,489200
2016-03-22,22.750000,22.812500,22.260000,22.307501,20.730949,539200
2016-03-23,22.472500,23.235001,22.445000,23.084999,21.453499,1316800
2016-03-24,23.667500,23.667500,22.812500,23.070000,21.439562,1046800
2016-03-28,23.014999,23.387501,22.947500,23.165001,21.527851,498800
2016-03-29,23.535000,23.905001,23.342501,23.852501,22.166759,1082400
2016-03-30,23.337500,23.355000,22.754999,23.152500,21.516233,1436400
2016-03-31,23.325001,23.722500,23.207500,23.600000,21.932108,810000
2016-04-01,23.985001,24.052500,23.407499,23.825001,22.141203,875200
2016-04-04,23.879999,23.969999,23.597500,23.857500,22.171408,554000
2016-04-05,24.530001,24.732500,24.417500,24.629999,22.889311,545200
2016-04-06,24.270000,24.322500,23.825001,24.105000,22.401413,808800
2016-04-07,24.655001,25.065001,24.537500,24.975000,23.209930,723200
2016-04-08,24.635000,24.745001,24.309999,24.512501,22.780119,570400
2016-04-11,24.162500,24.597500,24.020000,24.407499,22.682539,575200
2016-04-12,24.000000,24.254999,23.687500,23.922501,22.231812,438400
2016-04-13,23.757500,24.267500,23.700001,24.160000,22.452528,742400
2016-04-14,23.917500,24.100000,23.672501,23.827499,22.143524,472400
2016-04-15,24.110001,24.572500,24.092501,24.379999,22.656979,724800
2016-04-18,24.100000,24.172501,23.760000,24.107500,22.403734,886800
2016-04-19,23.995001,24.067499,23.552500,23.889999,22.201609,872000
2016-04-20,24.022499,24.287500,22.985001,23.084999,21.453499,1809200
2016-04-21,22.537500,22.870001,22.459999,22.695000,21.091064,954400
2016-04-22,22.757500,22.790001,22.430000,22.512501,20.921467,660400
2016-04-25,22.337500,22.552500,22.235001,22.245001,20.672867,640800
2016-04-26,22.195000,22.195000,21.850000,21.937500,20.387096,784800
2016-04-27,22.260000,22.722500,22.127501,22.537500,20.944695,558000
2016-04-28,22.440001,22.892500,22.347500,22.842501,21.228140,575200
2016-04-29,22.537500,23.187500,22.387501,23.035000,21.407038,665200
2016-05-02,22.815001,22.875000,22.330000,22.340000,20.761156,660000
2016-05-03,23.200001,23.459999,23.125000,23.190001,21.551085,681200
2016-05-04,23.320000,23.567499,23.077499,23.545000,21.880991,394800
2016-05-05,23.510000,24.040001,23.332500,24.025000,22.327063,708400
2016-05-06,23.947500,23.947500,23.632500,23.727501,22.050594,702800
2016-05-09,23.719999,23.942499,23.625000,23.910000,22.220196,136000
2016-05-10,23.907499,24.035000,23.805000,23.922501,22.231812,400800
2016-05-11,23.889999,24.547501,23.822500,24.325001,22.605865,404800
2016-05-12,23.809999,24.072500,23.764999,24.004999,22.308475,379600
2016-05-13,24.222500,24.707500,24.222500,24.707500,22.961334,208800
2016-05-16,24.350000,24.350000,23.980000,24.057501,22.357273,645200
2016-05-17,24.087500,24.377501,24.087500,24.139999,22.433939,438000
2016-05-18,23.840000,23.877501,22.832500,23.132500,21.497644,668400
2016-05-19,23.254999,23.580000,23.245001,23.437500,21.781088,178400
2016-05-20,23.225000,23.625000,23.200001,23.477501,21.818262,191600
2016-05-23,23.600000,23.807501,23.377501,23.622499,21.953014,199600
2016-05-24,23.360001,23.502501,23.007500,23.360001,21.709068,165200
2016-05-25,23.305000,23.514999,23.042500,23.142500,21.506941,260000
2016-05-26,23.292500,23.625000,23.292500,23.405001,21.750885,198800
2016-05-27,23.422501,23.510000,23.252501,23.309999,21.662600,212400
2016-05-31,22.889999,23.635000,22.850000,23.462500,21.804321,231600
2016-06-01,23.902500,24.197500,23.655001,23.764999,22.085443,356000
2016-06-02,24.035000,24.442499,24.022499,24.282499,22.566368,310400
2016-06-03,25.075001,25.272499,24.965000,25.247499,23.463171,487600
2016-06-06,25.094999,25.094999,24.682501,24.740000,22.991537,386400
2016-06-07,24.932501,25.155001,24.922501,24.927500,23.165787,209600
2016-06-08,25.137501,25.397499,25.059999,25.315001,23.525900,103200
2016-06-09,25.915001,26.045000,25.722500,25.827499,24.002176,224800
2016-06-10,26.177500,26.497499,25.885000,26.092501,24.248449,304000
2016-06-13,26.347500,26.547501,26.217501,26.537500,24.661999,494400
2016-06-14,27.032499,27.040001,26.440001,26.467501,24.596947,553200
2016-06-15,26.615000,27.012501,26.465000,26.747499,24.857159,285600
2016-06-16,27.312500,27.809999,27.000000,27.177500,25.256771,573200
2016-06-17,26.967501,26.985001,26.450001,26.665001,24.780495,214400
2016-06-20,25.822500,26.012501,25.709999,25.795000,23.971975,614800
2016-06-21,25.910000,25.950001,25.402500,25.469999,23.669945,171200
2016-06-22,25.424999,25.695000,25.297501,25.555000,23.748936,392000
2016-06-23,24.887501,25.305000,24.627501,24.764999,23.014767,1536800
2016-06-24,27.020000,27.162500,26.400000,26.610001,24.729374,558000
2016-06-27,28.252501,28.905001,28.219999,28.692499,26.664698,566800
2016-06-28,28.825001,29.084999,28.532499,28.820000,26.783186,433600
2016-06-29,28.997499,29.260000,28.092501,28.195000,26.202358,438400
2016-06-30,28.420000,29.094999,28.057501,28.442499,26.432365,510400
2016-07-01,29.852501,29.852501,28.825001,29.680000,27.582409,746800
2016-07-05,30.432501,31.139999,30.412500,30.760000,28.586081,640400
2016-07-06,31.120001,31.225000,30.602501,30.900000,28.716185,468800
2016-07-07,30.592501,31.320000,30.450001,30.924999,28.739424,419600
2016-07-08,31.152500,31.577499,30.812500,31.570000,29.338835,356400
2016-07-11,31.245001,31.510000,30.702499,30.770000,28.595375,586000
2016-07-12,29.530001,29.780001,29.004999,29.340000,27.266441,512000
2016-07-13,30.075001,30.334999,29.865000,30.260000,28.121418,254400
2016-07-14,28.799999,29.100000,28.652500,28.959999,26.913292,505200
2016-07-15,28.482500,28.647499,28.080000,28.254999,26.258118,425600
2016-07-18,28.607500,28.735001,27.802500,28.127501,26.139629,299600
2016-07-19,28.504999,28.735001,28.215000,28.590000,26.569447,361200
2016-07-20,28.150000,28.254999,27.915001,28.137501,26.148924,360400
2016-07-21,27.420000,28.334999,27.277500,28.299999,26.299940,1686800
2016-07-22,27.770000,28.705000,27.770000,28.445000,26.434689,858000
2016-07-25,28.482500,28.730000,28.325001,28.385000,26.378927,434000
2016-07-26,28.847500,28.875000,28.242500,28.502501,26.488125,308000
2016-07-27,28.867500,29.572500,28.825001,29.545000,27.456949,642000
2016-07-28,29.045000,29.684999,28.995001,29.432501,27.352398,376000
2016-07-29,29.440001,30.217501,29.302500,30.170000,28.037781,461200
2016-08-01,29.150000,29.620001,29.062500,29.160000,27.099159,418800
2016-08-02,27.962500,28.827499,27.757500,28.254999,26.258118,716800
2016-08-03,28.400000,28.492500,27.995001,28.327499,26.325495,314400
2016-08-04,28.952499,29.355000,28.842501,28.922501,26.878445,370400
2016-08-05,28.662500,28.772499,27.934999,28.037500,26.055994,1039600
2016-08-08,27.792500,28.350000,27.622499,28.115000,26.128012,652000
2016-08-09,28.452499,29.090000,28.417500,28.972500,26.924910,512800
2016-08-10,29.235001,29.572500,28.952499,29.309999,27.238558,481600
2016-08-11,29.275000,29.307501,28.327499,28.567499,26.548531,624000
2016-08-12,29.487499,29.752501,29.177500,29.272499,27.203711,336400
2016-08-15,28.855000,28.922501,28.437500,28.437500,26.427725,440400
2016-08-16,28.597500,28.672501,28.135000,28.245001,26.248825,371200
2016-08-17,28.362499,28.799999,28.325001,28.737499,26.706518,220000
2016-08-18,28.677500,29.062500,28.502501,28.867500,26.827328,199200
2016-08-19,28.377501,28.602501,28.030001,28.392500,26.385899,429200
2016-08-22,28.987499,29.277500,28.834999,29.139999,27.080572,417600
2016-08-23,29.375000,29.575001,29.020000,29.222500,27.157244,681600
2016-08-24,29.177500,29.252501,28.837500,29.027500,26.976019,161200
2016-08-25,28.740000,29.040001,28.549999,28.629999,26.606617,189700
2016-08-26,29.000000,29.580000,28.090000,28.110001,26.123365,409200
2016-08-29,28.830000,29.379999,28.680000,29.299999,27.229263,118300
2016-08-30,29.299999,29.299999,28.980000,29.000000,26.950468,122700
2016-08-31,28.930000,29.270000,28.770000,29.090000,27.034105,216300
2016-09-01,28.500000,29.389999,28.430000,29.170000,27.108452,201400
2016-09-02,28.680000,28.700001,28.190001,28.469999,26.457924,177400
2016-09-06,28.549999,29.330000,28.440001,29.100000,27.043404,177600
2016-09-07,29.510000,29.580000,29.040001,29.049999,26.996935,885700
2016-09-08,28.610001,28.840000,27.580000,27.959999,25.983967,1006100
2016-09-09,26.889999,26.930000,26.490000,26.540001,24.664320,284200
2016-09-12,26.430000,26.730000,26.340000,26.570000,24.692204,231500
2016-09-13,26.750000,26.820000,25.250000,25.639999,23.827930,786300
2016-09-14,25.639999,26.150000,25.639999,25.799999,23.976620,208800
2016-09-15,25.430000,25.650000,25.080000,25.450001,23.651361,270100
2016-09-16,25.980000,26.070000,25.750000,26.059999,24.218248,188200
2016-09-19,25.900000,26.070000,25.770000,25.809999,23.985916,264100
2016-09-20,26.299999,26.530001,26.020000,26.090000,24.246122,192600
2016-09-21,25.980000,26.740000,25.799999,26.709999,24.822308,155300
2016-09-22,27.170000,27.540001,27.090000,27.290001,25.361319,303900
2016-09-23,27.379999,27.549999,27.200001,27.250000,25.324150,116500
2016-09-26,27.389999,27.860001,27.389999,27.730000,25.770222,133800
2016-09-27,28.330000,28.469999,27.959999,28.400000,26.392872,213800
2016-09-28,28.260000,28.650000,28.100000,28.240000,26.244179,233100
2016-09-29,27.690001,28.520000,27.610001,28.400000,26.392872,162700
2016-09-30,28.299999,28.340000,27.260000,27.700001,25.742342,299300
2016-10-03,27.950001,27.950001,27.350000,27.360001,25.426374,364200
2016-10-04,27.230000,27.370001,26.379999,26.389999,24.524923,266100
2016-10-05,26.320000,26.330000,25.780001,26.070000,24.227539,291300
2016-10-06,25.650000,26.110001,25.540001,25.629999,23.818638,302800
2016-10-07,25.650000,25.860001,25.180000,25.660000,23.846516,201500
2016-10-10,25.010000,25.209999,24.850000,25.209999,23.428324,168500
2016-10-11,25.059999,25.430000,24.840000,25.010000,23.242455,299500
2016-10-12,24.900000,25.139999,24.650000,25.090000,23.316801,267700
2016-10-13,25.490000,25.639999,25.330000,25.360001,23.567719,286400
2016-10-14,24.700001,25.070000,24.270000,24.330000,22.610510,350200
2016-10-17,24.620001,24.940001,24.580000,24.740000,22.991537,241800
2016-10-18,24.430000,25.030001,24.430000,25.020000,23.251749,228100
2016-10-19,24.730000,25.240000,24.709999,25.100000,23.326099,218900
2016-10-20,25.430000,25.500000,25.040001,25.150000,23.372564,170900
2016-10-21,25.400000,25.469999,25.000000,25.280001,23.493374,158600
2016-10-24,25.299999,25.320000,24.680000,24.930000,23.168106,180700
2016-10-25,24.820000,25.360001,24.780001,25.059999,23.288921,135700
2016-10-26,24.770000,24.950001,24.500000,24.600000,22.861431,166000
2016-10-27,23.990000,23.990000,23.430000,23.790001,22.108675,404700
2016-10-28,23.570000,23.889999,23.570000,23.650000,21.978571,201500
2016-10-31,23.889999,24.070000,23.780001,24.010000,22.313129,268900
2016-11-01,23.620001,24.379999,23.450001,24.080000,22.378185,352400
2016-11-02,24.240000,24.600000,24.090000,24.420000,22.694153,165600
2016-11-03,23.959999,24.090000,23.740000,23.820000,22.136559,178300
2016-11-04,24.190001,24.469999,24.120001,24.459999,22.731321,186200
2016-11-07,23.959999,24.080000,23.730000,23.840000,22.155142,205100
2016-11-08,24.049999,24.129999,23.330000,23.500000,21.839170,270700
2016-11-09,22.010000,22.059999,20.370001,20.580000,19.125542,1059300
2016-11-10,20.209999,20.730000,19.650000,19.660000,18.270559,628900
2016-11-11,19.730000,19.790001,19.120001,19.320000,17.954584,402200
2016-11-14,18.930000,19.600000,18.690001,18.969999,17.629320,950400
2016-11-15,19.350000,19.639999,19.180000,19.219999,17.861654,542700
2016-11-16,19.430000,19.799999,19.370001,19.750000,18.354195,460900
2016-11-17,19.209999,19.309999,18.780001,18.870001,17.536388,555600
2016-11-18,19.090000,19.240000,18.459999,18.709999,17.387699,486200
2016-11-21,18.870001,18.990000,18.730000,18.850000,17.517801,338800
2016-11-22,19.049999,19.100000,18.730000,18.830000,17.499220,322500
2016-11-23,18.270000,18.719999,17.969999,18.610001,17.294762,739300
2016-11-25,18.879999,18.900000,18.500000,18.670000,17.350525,196900
2016-11-28,18.940001,19.110001,18.820000,19.100000,17.750135,681700
2016-11-29,19.010000,19.410000,18.860001,19.299999,17.936003,482900
2016-11-30,18.280001,18.760000,18.040001,18.270000,16.978792,888200
2016-12-01,17.719999,17.930000,17.309999,17.830000,16.569887,974400
2016-12-02,18.000000,18.459999,18.000000,18.200001,16.913738,546700
2016-12-05,17.920000,18.559999,17.670000,18.150000,16.867273,1089900
2016-12-06,18.280001,18.340000,17.980000,18.120001,16.839392,361700
2016-12-07,18.320000,18.670000,18.320000,18.540001,17.229713,437400
2016-12-08,18.090000,18.090000,17.820000,17.910000,16.644238,491000
2016-12-09,17.770000,17.850000,17.150000,17.260000,16.040178,800600
2016-12-12,17.110001,17.360001,16.959999,17.309999,16.086637,811200
2016-12-13,17.639999,17.670000,17.200001,17.520000,16.281801,802000
2016-12-14,17.940001,17.980000,16.920000,16.940001,15.742788,771200
2016-12-15,17.230000,17.549999,17.000000,17.170000,15.956537,1025700
2016-12-16,17.260000,17.389999,16.910000,17.059999,15.854311,668300
2016-12-19,17.410000,17.670000,17.330000,17.610001,16.365440,403600
2016-12-20,17.270000,17.379999,17.139999,17.350000,16.123814,292200
2016-12-21,17.440001,17.590000,17.309999,17.559999,16.318975,217100
2016-12-22,17.360001,17.549999,17.320000,17.490000,16.253920,234500
2016-12-23,17.680000,17.719999,17.530001,17.570000,16.328266,304600
2016-12-27,17.260000,17.420000,17.209999,17.420000,16.188868,252100
2016-12-28,17.469999,17.969999,17.420000,17.770000,16.514133,822100
2016-12-29,17.889999,18.110001,17.850000,17.980000,16.709290,636100
2016-12-30,17.940001,18.280001,17.870001,18.090000,16.811516,642700
2017-01-03,17.740000,18.450001,17.629999,18.270000,16.978792,789000
2017-01-04,18.320000,18.530001,18.200001,18.500000,17.192539,735800
2017-01-05,18.660000,19.360001,18.520000,19.360001,17.991764,826200
2017-01-06,19.000000,19.160000,18.770000,18.790001,17.462044,509500
2017-01-09,19.280001,19.350000,19.110001,19.280001,17.917414,249000
2017-01-10,19.120001,19.299999,19.010000,19.219999,17.861654,259000
2017-01-11,19.330000,19.670000,19.080000,19.420000,18.047516,553800
2017-01-12,19.680000,19.879999,19.260000,19.280001,17.917414,507900
2017-01-13,19.000000,19.209999,18.680000,19.020000,17.675791,348200
2017-01-17,19.700001,19.770000,19.340000,19.620001,18.233387,329700
2017-01-18,19.240000,19.299999,18.809999,18.860001,17.527098,345700
2017-01-19,18.610001,18.629999,18.180000,18.480000,17.173954,453700
2017-01-20,18.340000,18.510000,18.049999,18.389999,17.090315,475000
