Date,simVix
2003-12-11,19.88137
2003-12-12,19.911537
2003-12-15,19.244616
2003-12-16,19.292624
2003-12-17,19.96157
2003-12-18,19.512463
2003-12-19,19.510077
2003-12-22,19.051636
2003-12-23,18.909365
2003-12-24,18.819977
2003-12-29,18.738546
2003-12-30,18.731638
2003-12-31,18.546787
2004-01-02,18.444733
2004-01-05,18.359808
2004-01-06,18.328506
2004-01-07,18.309732
2004-01-08,18.240736
2004-01-09,18.232765
2004-01-12,18.178555
2004-01-13,18.095196
2004-01-14,18.15283
2004-01-15,18.3929
2004-01-16,18.40336
2004-01-20,18.40423
2004-01-21,18.310776
2004-01-22,18.237799
2004-01-23,18.142492
2004-01-26,18.035574
2004-01-27,18.010931
2004-01-28,17.90977
2004-01-29,17.956247
2004-01-30,18.607817
2004-02-02,18.674856
2004-02-03,18.81896
2004-02-04,18.675333
2004-02-05,18.595238
2004-02-06,19.097626
2004-02-09,19.088655
2004-02-10,18.412827
2004-02-11,18.399563
2004-02-12,18.159937
2004-02-13,17.771881
2004-02-17,17.712406
2004-02-18,17.767326
2004-02-19,17.214403
2004-02-20,16.979975
2004-02-23,16.895994
2004-02-24,16.785975
2004-02-25,16.806849
2004-02-26,16.966135
2004-02-27,16.643095
2004-03-01,16.473612
2004-03-02,16.410387
2004-03-03,15.874478
2004-03-04,16.310081
2004-03-05,16.571388
2004-03-08,16.036356
2004-03-09,15.800566
2004-03-10,16.276793
2004-03-11,16.690722
2004-03-12,17.830648
2004-03-15,18.9634
2004-03-16,17.514935
2004-03-17,18.735228
2004-03-18,18.658712
2004-03-19,18.16398
2004-03-22,20.08097
2004-03-23,22.796673
2004-03-24,23.9184
2004-03-25,23.036167
2004-03-26,21.921598
2004-03-29,18.328465
2004-03-30,17.93218
2004-03-31,18.185036
2004-04-01,17.731577
2004-04-02,16.023632
2004-04-05,16.145758
2004-04-06,17.575508
2004-04-07,17.254976
2004-04-08,16.87381
2004-04-13,16.79698
2004-04-14,17.10365
2004-04-15,18.039843
2004-04-16,18.0767
2004-04-19,17.398314
2004-04-20,16.268393
2004-04-21,15.620518
2004-04-22,17.170721
2004-04-23,18.026691
2004-04-26,15.92013
2004-04-27,15.572
2004-04-28,15.791636
2004-04-29,15.678054
2004-04-30,16.64404
2004-05-04,17.091894
2004-05-05,17.147932
2004-05-06,15.8602295
2004-05-07,15.747102
2004-05-10,16.536613
2004-05-11,17.677814
2004-05-12,18.65265
2004-05-13,17.133545
2004-05-14,18.142101
2004-05-17,17.638735
2004-05-18,17.099562
2004-05-19,19.083231
2004-05-20,18.36072
2004-05-21,17.939114
2004-05-24,17.36546
2004-05-25,16.29575
2004-05-26,16.408089
2004-05-27,13.872268
2004-05-28,14.378988
2004-06-01,15.949303
2004-06-02,13.962087
2004-06-03,14.602181
2004-06-04,16.05115
2004-06-07,18.02819
2004-06-08,17.62679
2004-06-09,16.122166
2004-06-10,15.462658
2004-06-14,15.651032
2004-06-15,15.265118
2004-06-16,15.901441
2004-06-17,16.67959
2004-06-18,17.391024
2004-06-21,17.701828
2004-06-22,17.044554
2004-06-23,17.11277
2004-06-24,16.791449
2004-06-25,16.346062
2004-06-28,16.434908
2004-06-29,16.745657
2004-06-30,16.915447
2004-07-01,16.737825
2004-07-02,16.489346
2004-07-06,17.177532
2004-07-07,17.397808
2004-07-08,17.941809
2004-07-09,17.620167
2004-07-12,18.34444
2004-07-13,18.095457
2004-07-14,17.957798
2004-07-15,17.915442
2004-07-16,18.329502
2004-07-19,18.764486
2004-07-20,19.410551
2004-07-21,20.333721
2004-07-22,17.312298
2004-07-23,18.57092
2004-07-26,18.72112
2004-07-27,19.794378
2004-07-28,19.87942
2004-07-29,17.900593
2004-07-30,18.371403
2004-08-02,18.188484
2004-08-03,17.82794
2004-08-04,16.215458
2004-08-05,16.241282
2004-08-06,15.962609
2004-08-09,17.69588
2004-08-10,19.124332
2004-08-11,20.016796
2004-08-12,19.932505
2004-08-13,21.23574
2004-08-16,21.119026
2004-08-17,20.485487
2004-08-18,21.921854
2004-08-19,24.159557
2004-08-20,22.084072
2004-08-23,20.424294
2004-08-24,16.952824
2004-08-25,14.297266
2004-08-26,14.5829315
2004-08-27,16.908815
2004-08-31,15.777227
2004-09-01,16.097816
2004-09-02,18.023958
2004-09-03,19.042904
2004-09-07,16.988323
2004-09-08,16.165274
2004-09-09,15.292065
2004-09-10,15.484837
2004-09-13,16.308304
2004-09-14,18.836853
2004-09-15,17.287073
2004-09-16,17.060467
2004-09-17,17.35345
2004-09-20,17.383953
2004-09-21,17.246231
2004-09-22,17.62318
2004-09-23,17.468426
2004-09-24,18.346437
2004-09-27,18.911406
2004-09-28,18.825167
2004-09-29,19.349796
2004-09-30,18.768253
2004-10-01,18.130747
2004-10-04,17.91719
2004-10-05,16.76956
2004-10-06,16.477737
2004-10-07,16.471779
2004-10-08,16.228828
2004-10-11,16.596512
2004-10-12,17.071606
2004-10-13,16.902374
2004-10-14,16.898956
2004-10-15,17.341455
2004-10-18,18.010307
2004-10-19,17.420172
2004-10-20,16.980295
2004-10-21,18.214617
2004-10-22,18.472988
2004-10-25,18.2692
2004-10-26,18.969849
2004-10-27,18.966705
2004-10-28,17.278257
2004-10-29,16.48793
2004-11-01,15.598896
2004-11-02,14.668221
2004-11-03,14.63472
2004-11-04,19.899633
2004-11-05,16.113966
2004-11-08,14.304439
2004-11-09,14.820756
2004-11-10,17.012894
2004-11-11,17.57033
2004-11-12,16.061361
2004-11-15,16.13992
2004-11-16,16.871338
2004-11-17,16.839705
2004-11-18,16.763079
2004-11-19,16.799732
2004-11-22,16.655285
2004-11-23,16.849552
2004-11-24,16.962618
2004-11-26,17.122639
2004-11-29,17.180088
2004-11-30,17.247332
2004-12-01,17.423218
2004-12-02,17.67653
2004-12-03,17.386734
2004-12-06,17.291763
2004-12-07,17.20547
2004-12-08,17.152653
2004-12-09,17.644535
2004-12-10,17.534668
2004-12-13,17.19215
2004-12-14,16.98
2004-12-15,16.543262
2004-12-16,16.221174
2004-12-17,15.932367
2004-12-20,15.868515
2004-12-21,16.18526
2004-12-22,16.242105
2004-12-23,15.911192
2004-12-29,15.6943
2004-12-30,15.609339
2004-12-31,15.531665
2005-01-04,15.4312525
2005-01-05,15.336931
2005-01-06,16.621483
2005-01-07,17.476034
2005-01-10,17.468973
2005-01-11,17.753801
2005-01-12,17.434708
2005-01-13,18.046995
2005-01-14,17.433962
2005-01-18,18.03592
2005-01-19,16.908243
2005-01-20,15.381032
2005-01-21,16.141348
2005-01-24,16.897404
2005-01-25,17.180256
2005-01-26,16.961813
2005-01-27,16.026764
2005-01-28,16.105751
2005-01-31,17.675858
2005-02-01,17.19453
2005-02-02,21.438398
2005-02-03,19.959026
2005-02-04,16.850763
2005-02-07,17.333212
2005-02-08,16.150137
2005-02-09,16.790766
2005-02-10,15.89402
2005-02-11,17.013689
2005-02-14,16.569763
2005-02-15,15.601895
2005-02-16,15.228396
2005-02-17,14.951777
2005-02-18,14.903411
2005-02-22,15.612962
2005-02-23,15.46503
2005-02-24,16.402006
2005-02-25,15.930554
2005-02-28,15.116083
2005-03-01,14.448835
2005-03-02,14.90577
2005-03-03,14.662123
2005-03-04,14.637226
2005-03-07,14.577755
2005-03-08,14.139104
2005-03-09,14.035374
2005-03-10,14.296663
2005-03-11,15.0164995
2005-03-14,14.98763
2005-03-15,15.558097
2005-03-16,15.087049
2005-03-17,15.670186
2005-03-18,16.54424
2005-03-21,16.47031
2005-03-22,16.69161
2005-03-23,17.441154
2005-03-24,18.737612
2005-03-29,18.34489
2005-03-30,18.963783
2005-03-31,19.865665
2005-04-01,15.68554
2005-04-04,15.516578
2005-04-05,15.034667
2005-04-06,12.729703
2005-04-07,11.914438
2005-04-08,13.396207
2005-04-11,14.605527
2005-04-12,15.5652075
2005-04-13,16.555347
2005-04-14,17.874193
2005-04-15,21.9889
2005-04-18,26.013084
2005-04-19,29.356476
2005-04-20,25.269571
2005-04-21,19.858887
2005-04-22,19.472216
2005-04-25,15.359765
2005-04-26,16.079708
2005-04-27,11.920232
2005-04-28,13.181874
2005-04-29,13.015861
2005-05-03,11.943563
2005-05-04,12.341839
2005-05-05,13.483819
2005-05-06,14.29592
2005-05-09,14.2727375
2005-05-10,14.539005
2005-05-11,15.447021
2005-05-12,18.84704
2005-05-13,20.07944
2005-05-16,21.627802
2005-05-17,21.240578
2005-05-18,18.294613
2005-05-19,17.344515
2005-05-20,19.72386
2005-05-23,15.884572
2005-05-24,15.302986
2005-05-25,15.055108
2005-05-26,14.638689
2005-05-27,14.620029
2005-05-31,14.333598
2005-06-01,14.315573
2005-06-02,14.671869
2005-06-03,14.4042
2005-06-06,14.350767
2005-06-07,14.733595
2005-06-08,14.826025
2005-06-09,14.946285
2005-06-10,15.282755
2005-06-13,15.051564
2005-06-14,15.1432905
2005-06-15,15.0243225
2005-06-16,14.8523035
2005-06-17,14.710662
2005-06-20,14.541894
2005-06-21,14.366781
2005-06-22,14.3502445
2005-06-23,14.446614
2005-06-24,14.465022
2005-06-27,15.329894
2005-06-28,16.340313
2005-06-29,16.631424
2005-06-30,15.565188
2005-07-01,15.614784
2005-07-05,16.500418
2005-07-06,16.248878
2005-07-07,15.14646
2005-07-08,15.871877
2005-07-11,15.645656
2005-07-12,14.492843
2005-07-13,14.055765
2005-07-14,13.972902
2005-07-15,13.937958
2005-07-18,13.842872
2005-07-19,13.783629
2005-07-20,14.066347
2005-07-21,13.892693
2005-07-22,13.773671
2005-07-25,14.127055
2005-07-26,14.075459
2005-07-27,14.33058
2005-07-28,14.397165
2005-07-29,14.383498
2005-08-01,14.282358
2005-08-02,14.693345
2005-08-03,14.893214
2005-08-04,14.733351
2005-08-05,14.676002
2005-08-08,15.081111
2005-08-09,15.778616
2005-08-10,16.169239
2005-08-11,15.569364
2005-08-12,15.586817
2005-08-15,14.999262
2005-08-16,15.399422
2005-08-17,15.141273
2005-08-18,16.16808
2005-08-19,16.156622
2005-08-22,16.179934
2005-08-23,16.104671
2005-08-24,15.91936
2005-08-25,16.574577
2005-08-26,17.78612
2005-08-30,17.31855
2005-08-31,18.358852
2005-09-01,18.28478
2005-09-02,17.412989
2005-09-06,19.446108
2005-09-07,22.523928
2005-09-08,20.094296
2005-09-09,17.12465
2005-09-12,16.810072
2005-09-13,15.992445
2005-09-14,15.948382
2005-09-15,17.13003
2005-09-16,17.404074
2005-09-19,17.051558
2005-09-20,15.719443
2005-09-21,15.975907
2005-09-22,16.784897
2005-09-23,17.817163
2005-09-26,17.110985
2005-09-27,16.83066
2005-09-28,16.796074
2005-09-29,17.120098
2005-09-30,17.359919
2005-10-03,16.210314
2005-10-04,16.206112
2005-10-05,16.477297
2005-10-06,18.00425
2005-10-07,20.12903
2005-10-10,20.373384
2005-10-11,19.549486
2005-10-12,17.580105
2005-10-13,16.18743
2005-10-14,17.28043
2005-10-17,18.862713
2005-10-18,16.498943
2005-10-19,17.39645
2005-10-20,18.437166
2005-10-21,15.400791
2005-10-24,17.573912
2005-10-25,18.351974
2005-10-26,16.966715
2005-10-27,16.839888
2005-10-28,16.313637
2005-10-31,17.194054
2005-11-01,17.850054
2005-11-02,17.499853
2005-11-03,17.08189
2005-11-04,15.967435
2005-11-07,16.202599
2005-11-08,16.844368
2005-11-09,17.065788
2005-11-10,16.842453
2005-11-11,15.976873
2005-11-14,15.2746315
2005-11-15,15.0629015
2005-11-16,15.184596
2005-11-17,15.310031
2005-11-18,14.720777
2005-11-21,13.900569
2005-11-22,13.882887
2005-11-23,13.862583
2005-11-25,13.801228
2005-11-28,13.697839
2005-11-29,13.657251
2005-11-30,13.853164
2005-12-01,14.0440855
2005-12-02,14.511031
2005-12-05,14.459049
2005-12-06,14.546993
2005-12-07,14.758679
2005-12-08,14.87787
2005-12-09,15.220982
2005-12-12,15.439508
2005-12-13,15.425038
2005-12-14,15.451628
2005-12-15,15.273481
2005-12-16,15.053216
2005-12-19,14.92358
2005-12-20,14.911744
2005-12-21,15.214387
2005-12-22,15.191874
2005-12-23,14.890271
2005-12-28,14.513451
2005-12-29,14.411107
2005-12-30,15.171369
2006-01-03,15.669161
2006-01-04,16.345613
2006-01-05,14.540786
2006-01-06,14.161447
2006-01-09,14.197188
2006-01-10,13.85959
2006-01-11,13.701996
2006-01-12,13.62617
2006-01-13,13.479288
2006-01-17,13.644748
2006-01-18,13.642779
2006-01-19,13.896799
2006-01-20,14.316297
2006-01-23,14.114475
2006-01-24,15.756565
2006-01-25,15.957316
2006-01-26,15.726212
2006-01-27,16.09139
2006-01-30,15.363876
2006-01-31,14.68948
2006-02-01,14.664518
2006-02-02,15.1121855
2006-02-03,14.942739
2006-02-06,15.8465805
2006-02-07,16.55747
2006-02-08,16.453966
2006-02-09,17.733505
2006-02-10,16.52426
2006-02-13,17.369654
2006-02-14,17.930437
2006-02-15,19.297337
2006-02-16,18.03607
2006-02-17,17.634995
2006-02-21,16.183346
2006-02-22,15.794429
2006-02-23,15.779349
2006-02-24,14.890218
2006-02-27,14.977539
2006-02-28,14.910197
2006-03-01,14.777597
2006-03-02,15.959022
2006-03-03,15.336794
2006-03-06,15.19174
2006-03-07,15.185994
2006-03-08,15.859117
2006-03-09,16.051746
2006-03-10,15.791023
2006-03-13,16.580374
2006-03-14,15.685121
2006-03-15,15.571885
2006-03-16,14.753251
2006-03-17,14.529699
2006-03-20,14.379543
2006-03-21,14.165181
2006-03-22,14.109251
2006-03-23,14.494741
2006-03-24,14.104205
2006-03-27,14.221686
2006-03-28,14.178732
2006-03-29,14.266041
2006-03-30,15.030989
2006-03-31,14.4663725
2006-04-03,14.667305
2006-04-04,15.227199
2006-04-05,15.051161
2006-04-06,14.449029
2006-04-07,14.136434
2006-04-10,14.34127
2006-04-11,15.52506
2006-04-12,15.600385
2006-04-13,16.69104
2006-04-18,16.675869
2006-04-19,16.747402
2006-04-20,14.931115
2006-04-21,15.2159605
2006-04-24,15.368888
2006-04-25,15.300992
2006-04-26,15.4023485
2006-04-27,15.896484
2006-04-28,15.405698
2006-05-02,14.909903
2006-05-03,14.801131
2006-05-04,14.605385
2006-05-05,15.1375885
2006-05-08,14.827999
2006-05-09,14.063347
2006-05-10,14.081711
2006-05-11,13.961068
2006-05-12,14.004888
2006-05-15,15.326172
2006-05-16,17.035591
2006-05-17,16.831118
2006-05-18,17.224646
2006-05-19,19.994268
2006-05-22,20.485134
2006-05-23,19.97609
2006-05-24,20.749294
2006-05-25,22.218243
2006-05-26,23.41592
2006-05-30,19.879066
2006-05-31,15.950708
2006-06-01,15.32734
2006-06-02,13.334081
2006-06-05,12.140142
2006-06-06,12.805273
2006-06-07,15.269296
2006-06-08,16.828909
2006-06-09,18.602905
2006-06-12,20.104488
2006-06-13,21.008404
2006-06-14,23.346624
2006-06-15,24.883274
2006-06-16,23.125435
2006-06-19,20.14798
2006-06-20,21.081007
2006-06-21,20.855114
2006-06-22,17.900759
2006-06-23,16.187624
2006-06-26,17.69799
2006-06-27,18.335848
2006-06-28,18.446455
2006-06-29,19.853456
2006-06-30,21.071903
2006-07-03,20.336905
2006-07-05,19.524202
2006-07-06,18.32777
2006-07-07,18.636436
2006-07-10,18.462267
2006-07-11,18.967678
2006-07-12,18.504309
2006-07-13,17.931704
2006-07-14,18.318007
2006-07-17,19.491455
2006-07-18,19.815996
2006-07-19,19.879087
2006-07-20,20.33334
2006-07-21,19.182611
2006-07-24,22.49573
2006-07-25,24.717886
2006-07-26,22.987343
2006-07-27,20.345537
2006-07-28,18.693659
2006-07-31,18.626934
2006-08-01,17.306555
2006-08-02,17.020372
2006-08-03,17.272827
2006-08-04,16.743834
2006-08-07,16.285927
2006-08-08,16.015589
2006-08-09,15.920392
2006-08-10,16.02159
2006-08-11,16.27762
2006-08-14,15.623209
2006-08-15,15.741134
2006-08-16,15.518875
2006-08-17,14.404117
2006-08-18,14.005261
2006-08-21,13.940107
2006-08-22,13.802831
2006-08-23,13.905048
2006-08-24,13.826477
2006-08-25,14.041309
2006-08-29,13.948241
2006-08-30,13.984916
2006-08-31,13.708045
2006-09-01,13.675806
2006-09-05,13.69814
2006-09-06,13.550404
2006-09-07,13.485643
2006-09-08,14.065081
2006-09-11,14.684132
2006-09-12,14.601829
2006-09-13,14.604935
2006-09-14,14.034883
2006-09-15,13.831112
2006-09-18,13.857558
2006-09-19,13.755327
2006-09-20,13.672739
2006-09-21,13.753978
2006-09-22,13.605377
2006-09-25,13.881518
2006-09-26,14.160898
2006-09-27,13.833657
2006-09-28,13.57397
2006-09-29,13.484904
2006-10-02,13.398621
2006-10-03,13.443073
2006-10-04,13.6759205
2006-10-05,13.736975
2006-10-06,13.53484
2006-10-09,13.444422
2006-10-10,13.465036
2006-10-11,13.459211
2006-10-12,13.426445
2006-10-13,13.509139
2006-10-16,13.423302
2006-10-17,13.354191
2006-10-18,13.300679
2006-10-19,13.364708
2006-10-20,13.480924
2006-10-23,13.565722
2006-10-24,13.584517
2006-10-25,13.538083
2006-10-26,13.475564
2006-10-27,13.445512
2006-10-30,13.453733
2006-10-31,13.573342
2006-11-01,13.816004
2006-11-02,13.995594
2006-11-03,14.637515
2006-11-06,15.08061
2006-11-07,15.584005
2006-11-08,14.97431
2006-11-09,14.686418
2006-11-10,14.402512
2006-11-13,14.591122
2006-11-14,14.472235
2006-11-15,14.2537565
2006-11-16,13.892001
2006-11-17,13.653413
2006-11-20,13.4527
2006-11-21,13.28515
2006-11-22,13.177956
2006-11-24,13.065156
2006-11-27,12.961449
2006-11-28,13.0481
2006-11-29,14.319012
2006-11-30,14.553142
2006-12-01,14.00959
2006-12-04,13.947632
2006-12-05,14.264788
2006-12-06,13.831668
2006-12-07,13.653487
2006-12-08,13.642904
2006-12-11,13.949672
2006-12-12,13.909857
2006-12-13,13.759232
2006-12-14,13.800489
2006-12-15,13.728245
2006-12-18,13.3658085
2006-12-19,13.240139
2006-12-20,13.387495
2006-12-21,13.345164
2006-12-22,13.407829
2006-12-27,13.7555895
2006-12-28,14.481243
2006-12-29,13.749859
2007-01-03,13.81904
2007-01-04,14.377208
2007-01-05,14.698026
2007-01-08,14.658549
2007-01-09,15.732074
2007-01-10,15.628594
2007-01-11,15.910852
2007-01-12,15.849296
2007-01-16,15.133947
2007-01-17,14.779332
2007-01-18,14.74959
2007-01-19,14.850895
2007-01-22,15.261288
2007-01-23,14.874323
2007-01-24,15.659507
2007-01-25,15.223988
2007-01-26,14.307392
2007-01-29,15.8309145
2007-01-30,16.319202
2007-01-31,16.582989
2007-02-01,15.737581
2007-02-02,15.084714
2007-02-05,14.713803
2007-02-06,14.547003
2007-02-07,14.561358
2007-02-08,14.395964
2007-02-09,14.1587105
2007-02-12,14.171757
2007-02-13,15.09223
2007-02-14,15.7668295
2007-02-15,14.799896
2007-02-16,14.108856
2007-02-20,14.092262
2007-02-21,14.238516
2007-02-22,14.053109
2007-02-23,14.132065
2007-02-26,14.182594
2007-02-27,14.629808
2007-02-28,14.880186
2007-03-01,20.165253
2007-03-02,19.13785
2007-03-05,19.067425
2007-03-06,21.163513
2007-03-07,23.765373
2007-03-08,20.945936
2007-03-09,20.650614
2007-03-12,19.034147
2007-03-13,17.995167
2007-03-14,17.468143
2007-03-15,18.388412
2007-03-16,18.032858
2007-03-19,18.049446
2007-03-20,19.10109
2007-03-21,18.909687
2007-03-22,18.905745
2007-03-23,17.781353
2007-03-26,17.400139
2007-03-27,16.693611
2007-03-28,16.391935
2007-03-29,17.169043
2007-03-30,18.385952
2007-04-02,18.045183
2007-04-03,18.300137
2007-04-04,17.873573
2007-04-05,16.777308
2007-04-10,16.523748
2007-04-11,16.115446
2007-04-12,15.624198
2007-04-13,16.1738
2007-04-16,15.50275
2007-04-17,14.987566
2007-04-18,14.238697
2007-04-19,13.974487
2007-04-20,13.828733
2007-04-23,13.800112
2007-04-24,13.448146
2007-04-25,13.399127
2007-04-26,13.349175
2007-04-27,13.09021
2007-04-30,12.988811
2007-05-01,12.940535
2007-05-02,13.2673235
2007-05-03,13.31684
2007-05-04,13.172089
2007-05-08,13.055984
2007-05-09,13.001412
2007-05-10,12.979147
2007-05-11,12.940815
2007-05-14,13.600066
2007-05-15,13.521017
2007-05-16,13.624701
2007-05-17,13.748081
2007-05-18,13.437512
2007-05-21,13.4417
2007-05-22,13.250965
2007-05-23,13.177339
2007-05-24,13.200939
2007-05-25,13.279961
2007-05-29,14.10719
2007-05-30,13.939409
2007-05-31,13.819234
2007-06-01,13.431186
2007-06-04,13.404645
2007-06-05,13.297703
2007-06-06,13.232181
2007-06-07,13.6583
2007-06-08,14.6893635
2007-06-11,17.095163
2007-06-12,15.825674
2007-06-13,15.838467
2007-06-14,17.767548
2007-06-15,16.28638
2007-06-18,16.127123
2007-06-19,15.809822
2007-06-20,15.933829
2007-06-21,15.729697
2007-06-22,17.226894
2007-06-25,16.615946
2007-06-26,18.027216
2007-06-27,18.489815
2007-06-28,18.897465
2007-06-29,17.826244
2007-07-02,18.166176
2007-07-03,18.646109
2007-07-05,17.463213
2007-07-06,17.018414
2007-07-09,16.789093
2007-07-10,16.318218
2007-07-11,16.043455
2007-07-12,17.784101
2007-07-13,17.107227
2007-07-16,15.30903
2007-07-17,15.039415
2007-07-18,15.198731
2007-07-19,15.220433
2007-07-20,15.359961
2007-07-23,14.978239
2007-07-24,16.232765
2007-07-25,15.816067
2007-07-26,18.061836
2007-07-27,17.611738
2007-07-30,20.049171
2007-07-31,21.417192
2007-08-01,20.016085
2007-08-02,21.789637
2007-08-03,22.169006
2007-08-06,22.643177
2007-08-07,25.140509
2007-08-08,22.826942
2007-08-09,21.990322
2007-08-10,20.38523
2007-08-13,22.05171
2007-08-14,22.91717
2007-08-15,23.911184
2007-08-16,25.579369
2007-08-17,26.562956
2007-08-20,25.690607
2007-08-21,23.342327
2007-08-22,23.127064
2007-08-23,23.053114
2007-08-24,22.103231
2007-08-28,22.18096
2007-08-29,21.322416
2007-08-30,24.220669
2007-08-31,23.4539
2007-09-04,23.407036
2007-09-05,22.204369
2007-09-06,20.85575
2007-09-07,21.268011
2007-09-10,20.984987
2007-09-11,21.852463
2007-09-12,21.814022
2007-09-13,20.393328
2007-09-14,20.877249
2007-09-17,20.72102
2007-09-18,19.485872
2007-09-19,18.633959
2007-09-20,16.248867
2007-09-21,15.5128765
2007-09-24,15.71876
2007-09-25,15.386206
2007-09-26,15.609882
2007-09-27,15.471107
2007-09-28,15.104151
2007-10-01,14.812523
2007-10-02,14.987678
2007-10-03,14.388743
2007-10-04,14.265659
2007-10-05,14.526823
2007-10-08,14.402628
2007-10-09,13.935867
2007-10-10,14.041305
2007-10-11,13.73312
2007-10-12,13.753632
2007-10-15,14.104759
2007-10-16,13.908514
2007-10-17,14.532311
2007-10-18,15.246138
2007-10-19,15.247509
2007-10-22,15.421099
2007-10-23,18.433947
2007-10-24,18.174967
2007-10-25,17.1071
2007-10-26,17.850527
2007-10-29,18.432913
2007-10-30,17.11822
2007-10-31,16.778603
2007-11-01,17.41242
2007-11-02,16.321455
2007-11-05,18.676228
2007-11-06,18.6833
2007-11-07,19.051128
2007-11-08,17.803318
2007-11-09,20.504803
2007-11-12,20.883093
2007-11-13,22.083994
2007-11-14,23.282608
2007-11-15,22.239122
2007-11-16,23.384624
2007-11-19,24.822554
2007-11-20,23.659082
2007-11-21,24.786541
2007-11-23,24.435934
2007-11-26,25.466225
2007-11-27,24.255987
2007-11-28,25.41327
2007-11-29,24.668344
2007-11-30,22.732332
2007-12-03,21.966665
2007-12-04,21.300198
2007-12-05,21.645433
2007-12-06,22.438732
2007-12-07,21.547504
2007-12-10,20.060734
2007-12-11,19.503508
2007-12-12,18.306696
2007-12-13,19.446594
2007-12-14,18.751703
2007-12-17,18.268108
2007-12-18,19.088808
2007-12-19,20.315823
2007-12-20,19.93398
2007-12-21,20.481026
2007-12-24,20.067719
2007-12-27,18.21491
2007-12-28,17.516745
2007-12-31,18.353945
2008-01-02,18.166988
2008-01-03,18.549692
2008-01-04,19.61618
2008-01-07,19.578304
2008-01-08,21.427975
2008-01-09,21.28475
2008-01-10,23.021492
2008-01-11,23.263145
2008-01-14,23.844078
2008-01-15,24.494091
2008-01-16,23.804346
2008-01-17,25.33924
2008-01-18,25.880476
2008-01-22,27.24157
2008-01-23,26.000854
2008-01-24,23.312677
2008-01-25,19.746279
2008-01-28,19.276089
2008-01-29,20.818954
2008-01-30,20.831558
2008-01-31,21.804758
2008-02-01,22.944118
2008-02-04,21.862886
2008-02-05,20.611835
2008-02-06,20.92281
2008-02-07,21.943264
2008-02-08,22.84253
2008-02-11,22.62002
2008-02-12,22.58295
2008-02-13,22.591284
2008-02-14,22.407309
2008-02-15,22.004208
2008-02-19,23.76444
2008-02-20,24.937656
2008-02-21,26.46344
2008-02-22,26.588476
2008-02-25,28.210962
2008-02-26,27.94753
2008-02-27,25.62019
2008-02-28,23.543724
2008-02-29,22.415361
2008-03-03,23.18286
2008-03-04,26.68564
2008-03-05,27.69464
2008-03-06,28.16427
2008-03-07,27.263683
2008-03-10,28.695055
2008-03-11,28.844374
2008-03-12,27.39844
2008-03-13,22.292242
2008-03-14,23.05119
2008-03-17,23.583353
2008-03-18,24.345982
2008-03-19,24.555233
2008-03-20,22.07107
2008-03-25,22.008778
2008-03-26,21.233147
2008-03-27,20.612865
2008-03-28,21.594292
2008-03-31,23.307287
2008-04-01,24.589586
2008-04-02,23.280293
2008-04-03,19.99638
2008-04-04,18.801086
2008-04-07,18.067858
2008-04-08,17.639622
2008-04-09,17.337215
2008-04-10,17.16443
2008-04-11,17.441133
2008-04-14,17.078287
2008-04-15,18.329233
2008-04-16,18.624153
2008-04-17,17.939377
2008-04-18,16.593573
2008-04-21,16.742739
2008-04-22,16.008074
2008-04-23,15.894684
2008-04-24,16.202412
2008-04-25,15.864745
2008-04-28,15.341505
2008-04-29,14.909162
2008-04-30,14.840242
2008-05-01,14.998468
2008-05-02,15.221505
2008-05-06,14.475928
2008-05-07,14.252585
2008-05-08,14.116099
2008-05-09,15.034318
2008-05-12,14.966231
2008-05-13,15.356549
2008-05-14,14.790961
2008-05-15,14.819923
2008-05-16,14.712018
2008-05-19,14.301059
2008-05-20,14.232594
2008-05-21,14.174971
2008-05-22,14.727333
2008-05-23,16.045948
2008-05-27,16.031006
2008-05-28,17.36189
2008-05-29,16.916475
2008-05-30,16.831219
2008-06-02,16.819105
2008-06-03,17.09078
2008-06-04,18.484875
2008-06-05,19.271597
2008-06-06,19.253998
2008-06-09,17.089094
2008-06-10,20.303432
2008-06-11,20.610107
2008-06-12,20.764048
2008-06-13,22.365644
2008-06-16,22.284044
2008-06-17,21.522999
2008-06-18,22.871517
2008-06-19,24.266857
2008-06-20,25.346712
2008-06-23,25.351992
2008-06-24,27.079075
2008-06-25,27.368942
2008-06-26,27.130083
2008-06-27,25.783566
2008-06-30,25.992458
2008-07-01,22.68696
2008-07-02,20.23901
2008-07-03,19.515293
2008-07-07,22.078505
2008-07-08,23.636087
2008-07-09,25.481432
2008-07-10,24.188522
2008-07-11,25.292912
2008-07-14,25.372913
2008-07-15,26.264772
2008-07-16,27.232838
2008-07-17,28.100065
2008-07-18,26.107338
2008-07-21,24.995533
2008-07-22,23.9176
2008-07-23,23.893429
2008-07-24,23.345713
2008-07-25,23.644852
2008-07-28,23.938175
2008-07-29,23.394018
2008-07-30,24.04327
2008-07-31,23.704327
2008-08-01,20.76702
2008-08-04,19.419043
2008-08-05,18.796358
2008-08-06,20.746025
2008-08-07,20.109241
2008-08-08,20.728123
2008-08-11,23.283598
2008-08-12,23.993448
2008-08-13,25.635538
2008-08-14,24.898836
2008-08-15,23.650179
2008-08-18,20.979757
2008-08-19,18.442736
2008-08-20,18.582779
2008-08-21,18.957363
2008-08-22,18.358555
2008-08-26,18.065866
